0 240
0 3
0 1
1 109
1 108
1 104
1 3
2 281
2 254
2 253
2 171
2 128
2 127
2 126
2 125
2 123
2 122
2 119
2 118
2 116
2 23
2 354
2 172
2 3
3 239
3 108
3 107
3 4
3 400
3 293
4 408
4 407
4 362
4 360
4 324
4 244
4 243
4 242
4 241
4 153
4 81
4 64
4 62
4 52
4 41
4 34
4 369
4 406
4 405
4 400
4 330
4 385
4 383
4 381
4 376
4 379
4 377
4 373
4 246
4 215
4 35
4 5
5 316
5 7
5 377
5 6
6 56
7 57
7 53
7 56
7 14
8 238
8 34
8 148
8 9
10 113
10 112
10 111
10 110
10 11
11 12
12 13
12 418
12 364
15 219
15 218
15 252
15 221
15 16
17 404
17 387
17 269
17 266
17 152
17 258
17 256
17 150
17 154
17 151
17 18
19 20
20 45
20 21
20 60
22 182
22 23
23 125
23 123
23 87
23 273
23 117
24 92
24 115
24 25
25 165
25 26
25 182
25 106
25 210
25 184
25 101
25 98
25 90
27 28
28 29
29 114
30 31
31 351
31 217
31 139
32 34
32 33
36 45
36 96
36 94
36 37
37 38
38 93
38 45
38 94
39 79
39 78
39 45
39 40
39 43
40 41
41 54
41 53
41 52
41 43
42 43
43 51
43 50
43 47
43 45
43 44
45 399
45 374
45 209
45 208
45 55
45 53
45 234
45 232
45 133
45 134
45 77
45 78
45 47
45 46
47 60
47 66
47 56
47 49
47 48
51 227
51 53
51 61
53 57
53 54
53 283
53 236
53 237
53 234
53 232
56 59
56 58
56 57
57 63
57 66
58 235
58 66
60 399
60 377
60 255
60 156
60 82
60 81
60 80
60 76
60 75
60 74
60 73
60 72
60 418
60 365
60 403
60 398
60 364
60 216
60 137
60 131
60 136
60 135
60 132
60 71
60 70
60 66
65 324
65 66
66 69
66 68
66 67
69 174
77 79
77 78
80 132
83 86
83 85
83 84
85 217
86 221
87 89
87 88
90 91
94 319
94 316
94 222
94 95
97 144
97 140
97 141
97 98
98 355
98 103
98 102
98 99
98 139
98 100
103 114
103 105
103 182
103 106
105 130
105 115
105 106
109 240
114 350
114 130
114 115
116 117
117 121
117 120
117 119
117 118
122 125
122 123
123 124
123 363
123 282
124 125
125 363
126 194
126 193
126 192
126 191
126 190
126 186
128 400
128 330
129 130
130 166
131 138
131 136
131 135
131 365
131 403
131 399
131 402
131 132
132 183
132 137
133 280
133 279
133 278
133 277
133 276
133 275
133 324
133 274
133 273
133 227
133 134
134 280
135 137
136 137
137 138
137 399
137 365
138 365
138 364
139 177
140 141
141 147
141 146
141 145
141 144
141 143
141 142
149 221
149 151
149 150
150 266
150 153
150 267
150 154
151 227
151 153
151 152
151 267
152 265
152 264
152 263
152 257
152 153
153 282
153 397
153 393
153 392
153 268
153 256
153 162
154 157
154 156
154 155
155 249
155 221
155 258
155 157
156 353
156 352
158 159
159 164
159 270
160 270
160 161
162 163
163 270
165 224
165 177
165 169
165 166
166 211
166 168
166 167
166 305
166 295
166 171
168 169
168 177
169 248
169 170
169 347
169 346
170 248
171 173
171 172
173 214
174 176
174 175
175 324
177 180
177 179
177 178
179 221
181 182
182 217
182 300
183 229
185 194
185 193
185 192
185 191
185 190
185 186
186 189
186 188
186 187
187 194
187 193
187 192
187 191
187 190
195 196
196 262
196 261
196 260
196 259
196 199
196 198
196 197
200 204
200 203
200 202
200 245
200 205
200 201
201 204
201 203
201 202
201 245
201 205
202 205
202 203
203 204
203 207
203 205
205 266
205 206
206 207
211 296
211 305
211 212
213 214
220 221
221 251
221 250
221 222
222 344
222 332
222 330
222 315
223 272
223 226
223 291
223 290
223 224
224 226
224 225
224 291
227 310
227 309
227 308
227 307
227 306
227 377
227 345
227 286
227 344
227 324
227 343
227 342
227 340
227 339
227 338
227 337
227 336
227 335
227 333
227 325
227 293
227 314
227 313
227 311
228 229
229 231
229 230
232 233
233 234
235 280
235 423
236 237
239 240
245 247
245 370
245 366
245 369
245 246
246 357
246 356
246 247
246 358
247 369
247 385
248 347
248 346
248 349
248 348
248 297
256 257
259 344
259 338
266 394
266 390
266 389
266 388
266 386
266 415
266 393
266 392
266 391
266 267
267 268
270 271
284 285
285 288
285 287
285 286
286 329
286 328
286 327
289 290
291 292
294 295
298 300
298 299
301 304
301 305
301 302
303 304
311 312
316 344
316 338
316 333
316 332
316 331
316 326
316 322
316 321
316 320
316 317
317 319
317 318
318 322
318 321
318 320
319 344
319 332
319 322
319 321
319 320
323 324
324 419
324 399
324 378
324 422
324 420
324 416
324 401
324 384
324 331
326 338
333 334
341 342
344 355
352 382
356 357
357 358
359 360
360 361
361 362
362 399
362 405
362 377
364 399
364 365
366 410
366 372
366 367
367 369
367 368
369 414
369 410
369 371
370 414
370 410
374 375
376 380
376 377
377 424
377 405
377 380
384 410
386 392
386 393
388 389
390 416
394 396
394 395
395 396
399 416
405 406
407 409
410 413
410 412
410 411
416 417
418 419
419 422
419 421
419 420
420 422

